i,j,survey_track,rec_track,rating,similarity,rankvalue
4,13,1UMJ5XcJPmH6ZbIRsCLY5F,5cepAtqnEQ6yVG6088zMMu,3,0.5233637747139741,1.5700913241419223
4,14,1UMJ5XcJPmH6ZbIRsCLY5F,41tlnwdeEb2S5ufTu7FQm9,3,0.5294749528806972,1.5884248586420917
4,15,1UMJ5XcJPmH6ZbIRsCLY5F,0wzPHTgOtFIDhk2rD3Au4x,3,0.5297637141730153,1.5892911425190457
4,16,1UMJ5XcJPmH6ZbIRsCLY5F,1uqukhK8JUrjBnbxB9KlS2,3,0.529903896708363,1.589711690125089
4,17,1UMJ5XcJPmH6ZbIRsCLY5F,15stquSTzv5rORSpjhq9ve,3,0.5335137984813468,1.6005413954440404
4,18,1UMJ5XcJPmH6ZbIRsCLY5F,7MzPaOW9KfjLF9vXiZtdnj,3,0.5339767189223544,1.6019301567670632
4,19,1UMJ5XcJPmH6ZbIRsCLY5F,4FMxywpaDTmFPhEYarTFOg,3,0.5402995711811557,1.620898713543467
4,20,1UMJ5XcJPmH6ZbIRsCLY5F,3z3AsD4yljn1qwvSOvRRMh,3,0.5429156111317263,1.6287468333951787
5,1,2W2eaLVKv9NObcLXlYRZZo,6WNB8NvbbhCPhk9Qlr31VX,2,0.3079461344999737,0.6158922689999474
5,2,2W2eaLVKv9NObcLXlYRZZo,0ZORsRVhyIg7XlzgN6dVcV,2,0.3430695914425042,0.6861391828850084
5,3,2W2eaLVKv9NObcLXlYRZZo,5qAaYMahTumxvF9LuelRtc,2,0.343954291013879,0.687908582027758
5,4,2W2eaLVKv9NObcLXlYRZZo,4wh0E9OwMCxcaIKTg0Mts9,2,0.34543350516523325,0.6908670103304665
5,5,2W2eaLVKv9NObcLXlYRZZo,19mR38avjtoRssdk70QlJM,2,0.3495164326645278,0.6990328653290556
5,6,2W2eaLVKv9NObcLXlYRZZo,237RDWxnOvuZ79af6lSZi4,2,0.362067284023373,0.724134568046746
5,7,2W2eaLVKv9NObcLXlYRZZo,1FaRPrUhpdI0yRITecTbLc,2,0.3634926014443251,0.7269852028886502
5,8,2W2eaLVKv9NObcLXlYRZZo,4tj6uekOEtNOqJJ8BpBP74,2,0.36586702294718687,0.7317340458943737
5,9,2W2eaLVKv9NObcLXlYRZZo,4olNBNSYB0jknut4nO3GvY,2,0.36717692420909254,0.7343538484181851
5,10,2W2eaLVKv9NObcLXlYRZZo,6G7URf5rGe6MvNoiTtNEP7,2,0.3720302219053205,0.744060443810641
5,11,2W2eaLVKv9NObcLXlYRZZo,2Du2E8WxSbBNEU0jd9sCCO,2,0.3732327407969165,0.746465481593833
5,12,2W2eaLVKv9NObcLXlYRZZo,4zVqWUET8JgoDHwmWrYP45,2,0.3770233753856675,0.754046750771335
5,13,2W2eaLVKv9NObcLXlYRZZo,5talhpNE8YKyjR2NyBnDqM,2,0.37733806986725144,0.7546761397345029
5,14,2W2eaLVKv9NObcLXlYRZZo,6WEsbAAKeg9LjqmYkdFXtc,2,0.3802343785072841,0.7604687570145682
5,15,2W2eaLVKv9NObcLXlYRZZo,7pDHM9huHHpRc9CrxZElsW,2,0.38196271840246887,0.7639254368049377
5,16,2W2eaLVKv9NObcLXlYRZZo,2QXBh408EhthzKXKO8Lbqk,2,0.3834767429034912,0.7669534858069824
5,17,2W2eaLVKv9NObcLXlYRZZo,0cGM5N57Jm8RxnWqrf8VWE,2,0.38452324745595007,0.7690464949119001
5,18,2W2eaLVKv9NObcLXlYRZZo,5noQJkpVfHt2D4df2GXieV,2,0.3862157647439989,0.7724315294879978
5,19,2W2eaLVKv9NObcLXlYRZZo,7ubIeT81utrNEkEy9Iaeqo,2,0.39028405322165866,0.7805681064433173
5,20,2W2eaLVKv9NObcLXlYRZZo,5uARhdcnGgFIC2uijiEhXn,2,0.3909847136995548,0.7819694273991096
6,1,3S0OXQeoh0w6AY8WQVckRW,1EzrEOXmMH3G43AXT1y7pA,5,2.9586967577912466e-06,1.4793483788956233e-05
6,2,3S0OXQeoh0w6AY8WQVckRW,732iQF09gPlc32IlBGoXvv,5,0.2940652747124169,1.4703263735620844
6,3,3S0OXQeoh0w6AY8WQVckRW,5KsLlcmWDoHUoJFzRw14wD,5,0.29437445328242506,1.4718722664121253
6,4,3S0OXQeoh0w6AY8WQVckRW,5Y4KPoGudwsnrNWtWXrcSi,5,0.2969707155622531,1.4848535778112653
6,5,3S0OXQeoh0w6AY8WQVckRW,1nBpOzhk48RP7WNT2OOw9W,5,0.30921446980197,1.54607234900985
6,6,3S0OXQeoh0w6AY8WQVckRW,60wtmXbcX9SBhdOe0koasN,5,0.31959724332857703,1.597986216642885
6,7,3S0OXQeoh0w6AY8WQVckRW,4CszVFNslX9JLvjVPTeqaW,5,0.3219461062913313,1.6097305314566566
6,8,3S0OXQeoh0w6AY8WQVckRW,24Yy3FTpcOkcAbpzRKIFjw,5,0.32546942013269725,1.6273471006634863
6,9,3S0OXQeoh0w6AY8WQVckRW,6i7ZCerJICjhpbisBz1Lw4,5,0.368582305081718,1.8429115254085902
6,10,3S0OXQeoh0w6AY8WQVckRW,37AgQTDcQzUYPGVmwvAjdC,5,0.37214521182393623,1.8607260591196813
6,11,3S0OXQeoh0w6AY8WQVckRW,6b6liLOZhXdOfFBFVN5KNK,5,0.372215329617545,1.861076648087725
6,12,3S0OXQeoh0w6AY8WQVckRW,2PrZtwwm4jY8mtGLoEmvGY,5,0.3762754150456017,1.8813770752280083
6,13,3S0OXQeoh0w6AY8WQVckRW,5jyyPsIGM2yqkZN9R3TmvN,5,0.37895905322405243,1.894795266120262
6,14,3S0OXQeoh0w6AY8WQVckRW,5J6OJUHDoj76LWL1N7j3dj,5,0.38607621396799235,1.9303810698399617
6,15,3S0OXQeoh0w6AY8WQVckRW,2MMaZgDipxi3ijWeGgVgAR,5,0.3866255101667997,1.9331275508339985
6,16,3S0OXQeoh0w6AY8WQVckRW,1LM6t24SjQr2bJHqeGIR4U,5,0.39018513696244805,1.9509256848122403
6,17,3S0OXQeoh0w6AY8WQVckRW,5C8tnqzEmG6g6axX4KoKYO,5,0.39098966819017933,1.9549483409508968
6,18,3S0OXQeoh0w6AY8WQVckRW,5P1vipFCNi7SiOEVGqCc3s,5,0.39235903934796973,1.9617951967398486
6,19,3S0OXQeoh0w6AY8WQVckRW,41CgzGD7xlgnJe14R4cqkL,5,0.393944413193429,1.969722065967145
6,20,3S0OXQeoh0w6AY8WQVckRW,1wwCsgg0Uv6hsSUEL2jFwL,5,0.3951624293058534,1.9758121465292668
7,1,3wF0zyjQ6FKLK4vFxcMojP,4tOmFSoQA9ji8lTxAbbvq1,3,0.4129609932571231,1.2388829797713692
7,2,3wF0zyjQ6FKLK4vFxcMojP,51Bpjq1BdQlS3V852vJCw7,3,0.41989575932043505,1.259687277961305
7,3,3wF0zyjQ6FKLK4vFxcMojP,6tsOcBnaKgzK22yEiqRh8P,3,0.42519048319574226,1.2755714495872268
7,4,3wF0zyjQ6FKLK4vFxcMojP,2LTsMWvkzisfOjwlWo8KZE,3,0.42888697738193915,1.2866609321458173
7,5,3wF0zyjQ6FKLK4vFxcMojP,7bdYxWPCs46dQ0XLwySOyv,3,0.43203455316251904,1.296103659487557
7,6,3wF0zyjQ6FKLK4vFxcMojP,6xgqL1OGWgeWkVDmUDv3fR,3,0.4579889577839989,1.3739668733519967
7,7,3wF0zyjQ6FKLK4vFxcMojP,5dHMrmmUy4CoarORtGkNCh,3,0.46508649150114717,1.3952594745034415
7,8,3wF0zyjQ6FKLK4vFxcMojP,3z3AsD4yljn1qwvSOvRRMh,3,0.46854717419769354,1.4056415225930805
7,9,3wF0zyjQ6FKLK4vFxcMojP,7jYeTVaSlUNwpSoEEzMLXf,3,0.4689585415072582,1.4068756245217746
7,10,3wF0zyjQ6FKLK4vFxcMojP,3vzT5SNVL3vaDeAgnG9QhF,3,0.4790961047425701,1.4372883142277102
7,11,3wF0zyjQ6FKLK4vFxcMojP,3pWgMi7462TIWqnNTAqpNc,3,0.48044267314592165,1.441328019437765
7,12,3wF0zyjQ6FKLK4vFxcMojP,3lFWMQjk403WVbstfxtscV,3,0.4916111567046535,1.4748334701139605
7,13,3wF0zyjQ6FKLK4vFxcMojP,7hMKblQ8PFmACSulYElau6,3,0.4970586693274329,1.4911760079822987
7,14,3wF0zyjQ6FKLK4vFxcMojP,7eCKCUTLW3SFgv8wEE3PaZ,3,0.49837078310552124,1.4951123493165637
7,15,3wF0zyjQ6FKLK4vFxcMojP,0u2lumqwdITUiJFZuygCYL,3,0.5365172515352434,1.6095517546057303
7,16,3wF0zyjQ6FKLK4vFxcMojP,5PtoBDWcwPahPDflHJFV6J,3,0.5394877365627813,1.6184632096883438
7,17,3wF0zyjQ6FKLK4vFxcMojP,6IeoP4qHTVbygPaIGNLNQt,3,0.551817595196449,1.655452785589347
7,18,3wF0zyjQ6FKLK4vFxcMojP,3RWbvxdbGwXFaHQOn6mBl1,3,0.5542081377459038,1.6626244132377115
7,19,3wF0zyjQ6FKLK4vFxcMojP,6r7ayTQwslXYqolO4Zvi6p,3,0.5639273138397057,1.691781941519117
7,20,3wF0zyjQ6FKLK4vFxcMojP,1mrPG8snf4maJMoM4Ec8Ag,3,0.5651152672908043,1.695345801872413
8,1,4FCb4CUbFCMNRkI6lYc1zI,6M4gZoCXQKlxZVBKu3JAcQ,5,0.2582531185931748,1.2912655929658738
8,2,4FCb4CUbFCMNRkI6lYc1zI,2jAu8NfpemA0BMYRP0WGbx,5,0.31869105395174124,1.593455269758706
8,3,4FCb4CUbFCMNRkI6lYc1zI,5wtQLRo9oz9ifiUuc7HWIo,5,0.3223643058597737,1.6118215292988687
8,4,4FCb4CUbFCMNRkI6lYc1zI,1RywwImkBFUEVcRTBmw7vL,5,0.35508197071679887,1.7754098535839944
8,5,4FCb4CUbFCMNRkI6lYc1zI,5JxJdTFH4pw6Ajn2oN31NT,5,0.3614318330921326,1.8071591654606631
8,6,4FCb4CUbFCMNRkI6lYc1zI,7E0Vsj8rinTQl50BAsFewF,5,0.3621507315206905,1.8107536576034524
8,7,4FCb4CUbFCMNRkI6lYc1zI,0NnigMS2Kr2eHTVI7QeMlS,5,0.3648360851431601,1.8241804257158005
8,8,4FCb4CUbFCMNRkI6lYc1zI,7bhGiUNiNSbtzdrPNtCsmV,5,0.36536716816662906,1.8268358408331453
8,9,4FCb4CUbFCMNRkI6lYc1zI,3mxAHm4zB7RFprLKdgKhI3,5,0.3665278735641894,1.8326393678209472
8,10,4FCb4CUbFCMNRkI6lYc1zI,5x28HAIx9KwasQ7vojHvZ0,5,0.3691595121734933,1.8457975608674664
8,11,4FCb4CUbFCMNRkI6lYc1zI,3dpVSZnUl5iz4ZJJPtN5km,5,0.3691833195506101,1.8459165977530505
8,12,4FCb4CUbFCMNRkI6lYc1zI,4jrqZ6Ow3eJkabXqwipN0B,5,0.3719250565747881,1.8596252828739404
8,13,4FCb4CUbFCMNRkI6lYc1zI,3HvxAXWaHkbbAzEhJiUDz4,5,0.3719958333242302,1.859979166621151
8,14,4FCb4CUbFCMNRkI6lYc1zI,2xdlISXeaGfWKE8eBEFyUh,5,0.3795126759486472,1.8975633797432359
8,15,4FCb4CUbFCMNRkI6lYc1zI,3dQtowkCSVxACYPkd2waXq,5,0.38200572972280666,1.9100286486140332
8,16,4FCb4CUbFCMNRkI6lYc1zI,4xFfDqhvO8Xkl60MmlvzaC,5,0.3841296264728665,1.9206481323643327
8,17,4FCb4CUbFCMNRkI6lYc1zI,1lGwSKgdYCWXU2LH0P2SZ4,5,0.3857599804007337,1.9287999020036686
8,18,4FCb4CUbFCMNRkI6lYc1zI,2vApTiwyucqeHtHV8y6EAK,5,0.38659395575110717,1.9329697787555358
8,19,4FCb4CUbFCMNRkI6lYc1zI,3WobFokfH5oz1u1o28dVQm,5,0.388197895900438,1.94098947950219
8,20,4FCb4CUbFCMNRkI6lYc1zI,0pxNyJJiL2zZZ5GgJ4JhsQ,5,0.3898844168458661,1.9494220842293306
9,1,4RL77hMWUq35NYnPLXBpih,5E5MqaS6eOsbaJibl3YeMZ,3,0.4013712357262381,1.2041137071787142
9,2,4RL77hMWUq35NYnPLXBpih,0aSgzAUObtmSSwh1yO6shv,3,0.4456650410729227,1.336995123218768
9,3,4RL77hMWUq35NYnPLXBpih,6FqfwpC2pxpRDyhOy3aVwZ,3,0.48550484654534987,1.4565145396360495
9,4,4RL77hMWUq35NYnPLXBpih,0ZxutHFiw5KFv6mNpIbqLf,3,0.5294112641778173,1.5882337925334518
9,5,4RL77hMWUq35NYnPLXBpih,3jTAdOh5XLVoSHykKtFc5t,3,0.5991577367656747,1.7974732102970243
9,6,4RL77hMWUq35NYnPLXBpih,6PBVYvYHKmqlkTgrMcZu19,3,0.6050637433496396,1.815191230048919
9,7,4RL77hMWUq35NYnPLXBpih,41TN32U3P4hw4dN0dH6LOo,3,0.6082590313943909,1.8247770941831725
9,8,4RL77hMWUq35NYnPLXBpih,6OMvX7ieloQ1qdSwKb5BRD,3,0.6826211773331234,2.0478635319993703
9,9,4RL77hMWUq35NYnPLXBpih,5HDwpB4ZQznZOE9cRlrrJ7,3,0.7147051979403156,2.144115593820947
9,10,4RL77hMWUq35NYnPLXBpih,55do1f4mkLfM314tQDlyfw,3,0.7149786004267059,2.1449358012801176
9,11,4RL77hMWUq35NYnPLXBpih,2jVLwzrzKVhcI8UmVonVas,3,0.7167843525137957,2.150353057541387
9,12,4RL77hMWUq35NYnPLXBpih,6MJruJh9t1U7kx2C4cNAvr,3,0.7214271495949008,2.1642814487847026
9,13,4RL77hMWUq35NYnPLXBpih,50YQFbfIVk2XMnVFKAuuib,3,0.7286941843207041,2.1860825529621124
9,14,4RL77hMWUq35NYnPLXBpih,4tOmFSoQA9ji8lTxAbbvq1,3,0.728954966055432,2.186864898166296
9,15,4RL77hMWUq35NYnPLXBpih,2LTsMWvkzisfOjwlWo8KZE,3,0.729000587059549,2.1870017611786468
9,16,4RL77hMWUq35NYnPLXBpih,3gDUdpPr7IxAgS31lEhHxU,3,0.730108304700601,2.1903249141018026
9,17,4RL77hMWUq35NYnPLXBpih,2cfmV1hKK1xlfjW3smgphE,3,0.7450858327377474,2.235257498213242
9,18,4RL77hMWUq35NYnPLXBpih,51Bpjq1BdQlS3V852vJCw7,3,0.7454443757699657,2.236333127309897
9,19,4RL77hMWUq35NYnPLXBpih,67kXYrMTQbS7MVbXyGyxHm,3,0.7455044705032049,2.236513411509615
9,20,4RL77hMWUq35NYnPLXBpih,3u5bTqHMM1P34ZkbwzdckV,3,0.7471346840737687,2.241404052221306
10,1,52UWtKlYjZO3dHoRlWuz9S,5MxJfJ0ljPIXQATV0S6F5W,2,0.3285710680741651,0.6571421361483302
10,2,52UWtKlYjZO3dHoRlWuz9S,2c9CoAhbkfxZNThJ1itf3d,2,0.37650124660864304,0.7530024932172861
10,3,52UWtKlYjZO3dHoRlWuz9S,1c4dnjYylnfd8bsZfY9Ugt,2,0.3923435475590839,0.7846870951181678
10,4,52UWtKlYjZO3dHoRlWuz9S,4WocC6NtlTJQzezxWiwgDj,2,0.3969744249209905,0.793948849841981
10,5,52UWtKlYjZO3dHoRlWuz9S,4vtB5TaZa1APUogh7ZsyCw,2,0.41138682260625753,0.8227736452125151
